GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041600171,1610612762,UTA,Utah,202330,Gordon Hayward,F,,40:10,19,4,1,3,2,0,1,2,0,0,3,0,0,0,0,0
0041600171,1610612762,UTA,Utah,2564,Boris Diaw,F,,22:58,7,8,6,2,1,0,0,0,0,0,1,0,0,0,0,0
0041600171,1610612762,UTA,Utah,203497,Rudy Gobert,C,,0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600171,1610612762,UTA,Utah,204060,Joe Ingles,G,,32:48,8,8,6,2,4,0,0,0,0,0,2,0,0,0,0,0
0041600171,1610612762,UTA,Utah,201588,George Hill,G,,37:14,16,7,4,3,3,0,1,2,0,0,0,0,0,0,0,0
0041600171,1610612762,UTA,Utah,202324,Derrick Favors,,,32:16,15,11,10,1,1,0,6,13,0,0,1,0,0,0,0,0
0041600171,1610612762,UTA,Utah,203481,Jeff Withey,,,9:12,3,4,3,1,0,0,2,4,0,0,0,0,0,0,0,0
0041600171,1610612762,UTA,Utah,2207,Joe Johnson,,,31:17,21,11,8,3,4,0,0,0,0,0,0,0,0,0,0,0
0041600171,1610612762,UTA,Utah,202714,Shelvin Mack,,,14:20,0,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0
0041600171,1610612762,UTA,Utah,203918,Rodney Hood,,,19:28,8,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
0041600171,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,35:36,7,10,9,1,0,0,0,0,0,0,1,0,0,0,0,0
0041600171,1610612746,LAC,LA,201933,Blake Griffin,F,,42:41,26,13,9,4,1,0,3,6,0,0,4,0,0,0,0,0
0041600171,1610612746,LAC,LA,201599,DeAndre Jordan,C,,36:42,10,17,16,1,2,0,3,6,0,0,0,0,0,0,0,0
0041600171,1610612746,LAC,LA,200755,JJ Redick,G,,27:16,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600171,1610612746,LAC,LA,101108,Chris Paul,G,,37:14,25,4,3,1,4,0,0,0,0,0,1,0,0,0,0,0
0041600171,1610612746,LAC,LA,2037,Jamal Crawford,,,29:02,8,7,6,1,0,0,0,0,0,0,1,0,0,0,0,0
0041600171,1610612746,LAC,LA,201578,Marreese Speights,,,14:04,8,4,3,1,2,0,1,2,0,0,0,0,0,0,0,0
0041600171,1610612746,LAC,LA,101109,Raymond Felton,,,14:52,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600171,1610612746,LAC,LA,1718,Paul Pierce,,,2:33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0041600203,1610612738,BOS,Boston,101123,Gerald Green,F,,25:39,8,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
0041600203,1610612738,BOS,Boston,203109,Jae Crowder,F,,25:31,14,13,11,2,3,0,1,2,0,0,3,0,0,0,0,0
0041600203,1610612738,BOS,Boston,201143,Al Horford,C,,27:33,16,11,8,3,1,0,1,2,0,0,1,0,0,0,0,0
0041600203,1610612738,BOS,Boston,202340,Avery Bradley,G,,28:25,7,5,3,2,3,0,1,3,0,0,1,0,0,0,0,0
0041600203,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,29:13,13,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0
0041600203,1610612738,BOS,Boston,203935,Marcus Smart,,,24:31,9,7,2,5,2,0,0,0,0,0,1,0,0,0,0,0
0041600203,1610612738,BOS,Boston,1627759,Jaylen Brown,,,18:41,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
0041600203,1610612738,BOS,Boston,1626179,Terry Rozier,,,8:59,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0041600203,1610612738,BOS,Boston,203482,Kelly Olynyk,,,11:59,1,3,3,0,1,0,2,4,0,0,0,0,0,0,0,0
0041600203,1610612738,BOS,Boston,201973,Jonas Jerebko,,,9:07,4,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0
0041600203,1610612738,BOS,Boston,203092,Tyler Zeller,,,10:34,3,4,3,1,0,0,1,3,0,0,0,0,0,0,0,0
0041600203,1610612738,BOS,Boston,203923,James Young,,,9:54,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
0041600203,1610612738,BOS,Boston,101161,Amir Johnson,,,9:54,3,5,3,2,0,0,2,4,0,0,0,0,0,0,0,0
0041600203,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,37:47,19,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0
0041600203,1610612764,WAS,Washington,202693,Markieff Morris,F,,18:34,10,6,3,3,1,0,0,0,0,0,1,0,0,0,0,0
0041600203,1610612764,WAS,Washington,101162,Marcin Gortat,C,,31:02,13,16,10,6,0,0,5,10,0,0,2,0,0,0,0,0
0041600203,1610612764,WAS,Washington,203078,Bradley Beal,G,,25:44,11,5,3,2,3,0,0,0,0,0,2,0,0,0,0,0
0041600203,1610612764,WAS,Washington,202322,John Wall,G,,33:39,24,6,5,1,4,0,0,0,0,0,4,0,0,0,0,0
0041600203,1610612764,WAS,Washington,202711,Bojan Bogdanovic,,,29:26,19,10,5,5,1,0,0,0,0,0,1,0,0,0,0,0
0041600203,1610612764,WAS,Washington,201943,Brandon Jennings,,,14:43,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
0041600203,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,5:10,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
