SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42019,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,240,113,43,99,0.434,15,46,0.326,12,15,0.8,13,29,42,26,7,2,10,21,-12.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,238,121,42,93,0.452,12,38,0.316,25,29,0.862,13,37,50,29,7,4,11,23,13.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,239,109,39,82,0.476,14,40,0.35,17,21,0.81,12,34,46,28,3,5,19,24,0.2,2019-20
42019,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,240,117,41,85,0.482,9,26,0.346,26,30,0.867,10,40,50,27,8,3,14,29,8.4,2019-20
42019,1610612738,BOS,Boston Celtics,0041900302,2020-09-17,BOS vs. MIA,L,240,101,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,5,3,20,22,-5.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900301,2020-09-15,BOS vs. MIA,L,264,114,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,9,6,10,25,-3.2,2019-20
42019,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,240,92,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12,5,10,16,5.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,290,122,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,15,25,-3.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,238,111,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,5,6,11,19,22.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900214,2020-09-05,BOS vs. TOR,L,240,93,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,6,2,14,20,-7.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900213,2020-09-03,BOS vs. TOR,L,239,103,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,6,7,14,16,-1.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,241,102,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,6,9,17,20,3.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,240,112,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,8,4,22,22,18.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900124,2020-08-23,BOS @ PHI,W,240,110,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,4,5,14,25,4.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900123,2020-08-21,BOS @ PHI,W,240,102,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,7,8,10,23,8.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900122,2020-08-19,BOS vs. PHI,W,241,128,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,4,5,6,28,27.0,2019-20
42019,1610612738,BOS,Boston Celtics,0041900121,2020-08-17,BOS vs. PHI,W,239,109,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,12,4,7,21,8.0,2019-20
42019,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,241,97,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,5,3,12,15,-14.0,2019-20
42019,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25,DAL @ LAC,L,238,111,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,-43.0,2019-20
42019,1610612742,DAL,Dallas Mavericks,0041900154,2020-08-23,DAL vs. LAC,W,265,135,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,7,5,11,24,2.0,2019-20
42019,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21,DAL vs. LAC,L,239,122,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,5,2,9,24,-8.0,2019-20
42019,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19,DAL @ LAC,W,240,127,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,5,4,9,29,13.0,2019-20
42019,1610612742,DAL,Dallas Mavericks,0041900151,2020-08-17,DAL @ LAC,L,240,110,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,-8.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,240,107,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,-10.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,241,108,39,77,0.506,10,28,0.357,20,23,0.87,6,27,33,22,4,3,11,28,-6.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,240,114,40,73,0.548,11,29,0.379,23,29,0.793,9,35,44,26,8,2,18,21,8.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,240,103,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,19,22,-2.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18,DEN @ LAL,L,239,114,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,-12.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15,DEN @ LAC,W,240,104,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,15.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13,DEN vs. LAC,W,240,111,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,14,18,13.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11,DEN @ LAC,W,240,111,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,6.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,240,85,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,-11.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,238,107,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,-6.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900232,2020-09-05,DEN @ LAC,W,240,110,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,9.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900231,2020-09-03,DEN @ LAC,L,239,97,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,-23.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01,DEN vs. UTA,W,239,80,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,10,18,2.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,241,119,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,15,24,12.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25,DEN vs. UTA,W,239,117,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,9,18,10.0,2019-20
42019,1610612743,DEN,Denver Nuggets,0041900164,2020-08-23,DEN @ UTA,L,240,127,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,-2.0,2019-20
