GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041600171,1610612762,Jazz,UTA,Utah,240.000000:00,97,67,44,23,15,0,10,21,0,0,8,0,0,0,0,0
0041600171,1610612746,Clippers,LAC,LA,240.000000:00,95,60,50,10,10,0,7,14,0,0,8,0,0,0,0,0
0041600203,1610612738,Celtics,BOS,Boston,240.000000:00,89,68,48,20,19,0,8,18,0,0,8,0,0,0,0,0
0041600203,1610612764,Wizards,WAS,Washington,240.000000:00,116,61,35,26,19,0,12,27,0,0,12,0,0,0,0,0
0041500135,1610612738,Celtics,BOS,Boston,240.000000:00,83,54,37,17,9,0,3,6,0,0,1,0,0,0,0,0
0041500135,1610612737,Hawks,ATL,Atlanta,240.000000:00,110,56,36,20,18,2,8,21,0,0,2,0,0,0,0,0
0041900112,1610612751,Nets,BKN,Brooklyn,240.000000:00,99,64,41,23,11,0,7,15,4,1,5,0,11,7,3,11
0041900112,1610612761,Raptors,TOR,Toronto,240.000000:00,104,67,34,33,13,1,13,31,7,4,11,1,17,14,3,18
0041900236,1610612746,Clippers,LAC,LA,240.000000:00,98,51,31,20,20,1,7,17,5,1,6,0,16,9,2,16
0041900236,1610612743,Nuggets,DEN,Denver,240.000000:00,111,57,38,19,17,0,12,25,2,5,7,0,4,2,0,4
0041700224,1610612745,Rockets,HOU,Houston,240.000000:00,100,58,36,22,18,1,15,34,6,9,15,4,21,14,2,25
